Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Alaska,2,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,13838,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,14187,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,15164,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,16112,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,17112,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,17623,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,18070,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,18085,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,18380,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,18607,Suppressed,,
,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,18491,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,224087,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,225966,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,229039,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,228720,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,226513,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,224568,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,222968,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,224739,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,222807,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,220949,Suppressed,,
,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,219001,Suppressed,,
,Alaska,2,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Alaska,2,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,40802,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,43005,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,44394,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,45189,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,46397,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,47779,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,49136,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,50700,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,52314,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,54239,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,55772,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,137947,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,138258,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,139166,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,141779,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,143879,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,145888,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,147666,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,151096,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,150563,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,152530,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,154230,Suppressed,,
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,12260,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,12889,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,13229,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,13704,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,13980,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,14337,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,14678,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,15099,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,15663,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,16085,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,16352,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,102074,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,104588,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,108370,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,113631,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,118164,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,123350,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,128671,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,130933,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,137145,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,146440,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,149857,Suppressed,,
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,22611,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,23756,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,24548,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,25270,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,25898,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,26680,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,27582,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,28437,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,29246,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,30319,Suppressed,,
,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,30755,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,125286,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,128123,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,133090,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,136750,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,141332,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,146831,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,153088,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,157844,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,163421,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,170807,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,177598,Suppressed,,
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,851205,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,863709,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,885202,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,896525,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,908780,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,934918,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,952617,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,973028,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,997173,Suppressed,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2018,2018,10,1025281,Unreliable,,
,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,2019,2019,10,1045722,Unreliable,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1897723,Suppressed,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,1901866,Suppressed,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1910635,Suppressed,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,1921924,Suppressed,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,13,1933075,Unreliable,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,12,1947854,Unreliable,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,1963137,Suppressed,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,11,1981039,Unreliable,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,12,1982444,Unreliable,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,10,2010606,Unreliable,,
,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,2031134,Suppressed,,
,Arizona,4,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Arizona,4,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,2606,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,3019,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,3314,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,3348,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,3447,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,3505,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,3602,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,3693,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,3859,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,3957,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,4026,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,11456,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,11531,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,12023,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,12041,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,12227,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,12477,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,12770,Suppressed,,
,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,12529,Suppressed,,
