Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2009,2009,New York,36,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,277
,2009,2009,New York,36,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,22842
,2009,2009,New York,36,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,155
,2009,2009,New York,36,Black or African American,2054-5,Hispanic or Latino,2135-2,7312
,2009,2009,New York,36,Black or African American,2054-5,Not Hispanic or Latino,2186-5,40970
,2009,2009,New York,36,Black or African American,2054-5,Unknown or Not Stated,9,931
,2009,2009,New York,36,White,2106-3,Hispanic or Latino,2135-2,52030
,2009,2009,New York,36,White,2106-3,Not Hispanic or Latino,2186-5,119526
,2009,2009,New York,36,White,2106-3,Unknown or Not Stated,9,3311
,2009,2009,North Carolina,37,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,33
,2009,2009,North Carolina,37,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1795
,2009,2009,North Carolina,37,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,25
,2009,2009,North Carolina,37,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4082
,2009,2009,North Carolina,37,Black or African American,2054-5,Hispanic or Latino,2135-2,240
,2009,2009,North Carolina,37,Black or African American,2054-5,Not Hispanic or Latino,2186-5,30314
,2009,2009,North Carolina,37,Black or African American,2054-5,Unknown or Not Stated,9,17
,2009,2009,North Carolina,37,White,2106-3,Hispanic or Latino,2135-2,19871
,2009,2009,North Carolina,37,White,2106-3,Not Hispanic or Latino,2186-5,70430
,2009,2009,North Carolina,37,White,2106-3,Unknown or Not Stated,9,38
,2009,2009,North Dakota,38,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,51
,2009,2009,North Dakota,38,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,963
,2009,2009,North Dakota,38,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,21
,2009,2009,North Dakota,38,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,23
,2009,2009,North Dakota,38,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,134
,2009,2009,North Dakota,38,Black or African American,2054-5,Hispanic or Latino,2135-2,13
,2009,2009,North Dakota,38,Black or African American,2054-5,Not Hispanic or Latino,2186-5,162
,2009,2009,North Dakota,38,Black or African American,2054-5,Unknown or Not Stated,9,10
,2009,2009,North Dakota,38,White,2106-3,Hispanic or Latino,2135-2,225
,2009,2009,North Dakota,38,White,2106-3,Not Hispanic or Latino,2186-5,7319
,2009,2009,North Dakota,38,White,2106-3,Unknown or Not Stated,9,78
,2009,2009,Ohio,39,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,37
,2009,2009,Ohio,39,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,247
,2009,2009,Ohio,39,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,162
,2009,2009,Ohio,39,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3359
,2009,2009,Ohio,39,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,22
,2009,2009,Ohio,39,Black or African American,2054-5,Hispanic or Latino,2135-2,1002
,2009,2009,Ohio,39,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23837
,2009,2009,Ohio,39,Black or African American,2054-5,Unknown or Not Stated,9,367
,2009,2009,Ohio,39,White,2106-3,Hispanic or Latino,2135-2,5694
,2009,2009,Ohio,39,White,2106-3,Not Hispanic or Latino,2186-5,109760
,2009,2009,Ohio,39,White,2106-3,Unknown or Not Stated,9,350
,2009,2009,Oklahoma,40,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,306
,2009,2009,Oklahoma,40,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,6083
,2009,2009,Oklahoma,40,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,57
,2009,2009,Oklahoma,40,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1303
,2009,2009,Oklahoma,40,Black or African American,2054-5,Hispanic or Latino,2135-2,180
,2009,2009,Oklahoma,40,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5083
,2009,2009,Oklahoma,40,Black or African American,2054-5,Unknown or Not Stated,9,12
,2009,2009,Oklahoma,40,White,2106-3,Hispanic or Latino,2135-2,6727
,2009,2009,Oklahoma,40,White,2106-3,Not Hispanic or Latino,2186-5,34720
,2009,2009,Oklahoma,40,White,2106-3,Unknown or Not Stated,9,76
,2009,2009,Oregon,41,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,174
,2009,2009,Oregon,41,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,740
,2009,2009,Oregon,41,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,87
,2009,2009,Oregon,41,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2633
,2009,2009,Oregon,41,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,11
,2009,2009,Oregon,41,Black or African American,2054-5,Hispanic or Latino,2135-2,97
,2009,2009,Oregon,41,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1143
,2009,2009,Oregon,41,White,2106-3,Hispanic or Latino,2135-2,9343
,2009,2009,Oregon,41,White,2106-3,Not Hispanic or Latino,2186-5,32788
,2009,2009,Oregon,41,White,2106-3,Unknown or Not Stated,9,107
,2009,2009,Pennsylvania,42,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,171
,2009,2009,Pennsylvania,42,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,233
,2009,2009,Pennsylvania,42,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,562
,2009,2009,Pennsylvania,42,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5763
,2009,2009,Pennsylvania,42,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,97
,2009,2009,Pennsylvania,42,Black or African American,2054-5,Hispanic or Latino,2135-2,4109
,2009,2009,Pennsylvania,42,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21480
,2009,2009,Pennsylvania,42,Black or African American,2054-5,Unknown or Not Stated,9,840
,2009,2009,Pennsylvania,42,White,2106-3,Hispanic or Latino,2135-2,9271
,2009,2009,Pennsylvania,42,White,2106-3,Not Hispanic or Latino,2186-5,103297
,2009,2009,Pennsylvania,42,White,2106-3,Unknown or Not Stated,9,602
,2009,2009,Rhode Island,44,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,94
,2009,2009,Rhode Island,44,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,80
,2009,2009,Rhode Island,44,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,85
,2009,2009,Rhode Island,44,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,557
,2009,2009,Rhode Island,44,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,20
,2009,2009,Rhode Island,44,Black or African American,2054-5,Hispanic or Latino,2135-2,415
,2009,2009,Rhode Island,44,Black or African American,2054-5,Not Hispanic or Latino,2186-5,906
,2009,2009,Rhode Island,44,Black or African American,2054-5,Unknown or Not Stated,9,48
,2009,2009,Rhode Island,44,White,2106-3,Hispanic or Latino,2135-2,1914
,2009,2009,Rhode Island,44,White,2106-3,Not Hispanic or Latino,2186-5,6978
,2009,2009,Rhode Island,44,White,2106-3,Unknown or Not Stated,9,341
,2009,2009,South Carolina,45,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,45
,2009,2009,South Carolina,45,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,160
,2009,2009,South Carolina,45,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,154
,2009,2009,South Carolina,45,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1073
,2009,2009,South Carolina,45,Black or African American,2054-5,Hispanic or Latino,2135-2,717
,2009,2009,South Carolina,45,Black or African American,2054-5,Not Hispanic or Latino,2186-5,19478
,2009,2009,South Carolina,45,Black or African American,2054-5,Unknown or Not Stated,9,244
,2009,2009,South Carolina,45,White,2106-3,Hispanic or Latino,2135-2,4646
,2009,2009,South Carolina,45,White,2106-3,Not Hispanic or Latino,2186-5,33978
,2009,2009,South Carolina,45,White,2106-3,Unknown or Not Stated,9,116
,2009,2009,South Dakota,46,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,77
,2009,2009,South Dakota,46,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1937
,2009,2009,South Dakota,46,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,148
,2009,2009,South Dakota,46,Black or African American,2054-5,Not Hispanic or Latino,2186-5,247
,2009,2009,South Dakota,46,White,2106-3,Hispanic or Latino,2135-2,388
,2009,2009,South Dakota,46,White,2106-3,Not Hispanic or Latino,2186-5,9117
,2009,2009,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,207
,2009,2009,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,112
,2009,2009,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,351
,2009,2009,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1755
,2009,2009,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,977
,2009,2009,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17405
,2009,2009,Tennessee,47,Black or African American,2054-5,Unknown or Not Stated,9,17
,2009,2009,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,5898
,2009,2009,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-5,55444
,2009,2009,Tennessee,47,White,2106-3,Unknown or Not Stated,9,44
,2009,2009,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,352
,2009,2009,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,817
,2009,2009,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,708
,2009,2009,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,16207
,2009,2009,Texas,48,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,41
,2009,2009,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,3620
,2009,2009,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-5,45482
,2009,2009,Texas,48,Black or African American,2054-5,Unknown or Not Stated,9,110
,2009,2009,Texas,48,White,2106-3,Hispanic or Latino,2135-2,196547
,2009,2009,Texas,48,White,2106-3,Not Hispanic or Latino,2186-5,137594
,2009,2009,Texas,48,White,2106-3,Unknown or Not Stated,9,493
,2009,2009,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,131
,2009,2009,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,631
,2009,2009,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,92
,2009,2009,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1544
,2009,2009,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,139
,2009,2009,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-5,548
,2009,2009,Utah,49,White,2106-3,Hispanic or Latino,2135-2,8411
,2009,2009,Utah,49,White,2106-3,Not Hispanic or Latino,2186-5,42386
,2009,2009,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
,2009,2009,Vermont,50,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,109
,2009,2009,Vermont,50,Black or African American,2054-5,Not Hispanic or Latino,2186-5,76
,2009,2009,Vermont,50,White,2106-3,Hispanic or Latino,2135-2,84
,2009,2009,Vermont,50,White,2106-3,Not Hispanic or Latino,2186-5,5803
,2009,2009,Vermont,50,White,2106-3,Unknown or Not Stated,9,10
,2009,2009,Virginia,51,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,20
,2009,2009,Virginia,51,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,159
,2009,2009,Virginia,51,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,207
,2009,2009,Virginia,51,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7561
,2009,2009,Virginia,51,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,16
,2009,2009,Virginia,51,Black or African American,2054-5,Hispanic or Latino,2135-2,457
,2009,2009,Virginia,51,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23019
,2009,2009,Virginia,51,Black or African American,2054-5,Unknown or Not Stated,9,57
,2009,2009,Virginia,51,White,2106-3,Hispanic or Latino,2135-2,13004
,2009,2009,Virginia,51,White,2106-3,Not Hispanic or Latino,2186-5,60405
,2009,2009,Virginia,51,White,2106-3,Unknown or Not Stated,9,154
,2009,2009,Washington,53,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,668
,2009,2009,Washington,53,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1703
,2009,2009,Washington,53,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,36
,2009,2009,Washington,53,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,359
,2009,2009,Washington,53,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,8497
,2009,2009,Washington,53,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,294
,2009,2009,Washington,53,Black or African American,2054-5,Hispanic or Latino,2135-2,734
,2009,2009,Washington,53,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4084
,2009,2009,Washington,53,Black or African American,2054-5,Unknown or Not Stated,9,144
,2009,2009,Washington,53,White,2106-3,Hispanic or Latino,2135-2,15428
,2009,2009,Washington,53,White,2106-3,Not Hispanic or Latino,2186-5,56567
,2009,2009,Washington,53,White,2106-3,Unknown or Not Stated,9,799
,2009,2009,West Virginia,54,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,19
,2009,2009,West Virginia,54,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,145
,2009,2009,West Virginia,54,Black or African American,2054-5,Not Hispanic or Latino,2186-5,831
,2009,2009,West Virginia,54,White,2106-3,Hispanic or Latino,2135-2,221
,2009,2009,West Virginia,54,White,2106-3,Not Hispanic or Latino,2186-5,19965
,2009,2009,West Virginia,54,White,2106-3,Unknown or Not Stated,9,75
,2009,2009,Wisconsin,55,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,107
,2009,2009,Wisconsin,55,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1150
,2009,2009,Wisconsin,55,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2960
,2009,2009,Wisconsin,55,Black or African American,2054-5,Hispanic or Latino,2135-2,116
,2009,2009,Wisconsin,55,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7288
,2009,2009,Wisconsin,55,White,2106-3,Hispanic or Latino,2135-2,6702
,2009,2009,Wisconsin,55,White,2106-3,Not Hispanic or Latino,2186-5,52462
,2009,2009,Wisconsin,55,White,2106-3,Unknown or Not Stated,9,41
,2009,2009,Wyoming,56,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,33
,2009,2009,Wyoming,56,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,251
,2009,2009,Wyoming,56,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,12
,2009,2009,Wyoming,56,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,21
,2009,2009,Wyoming,56,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,78
,2009,2009,Wyoming,56,Black or African American,2054-5,Hispanic or Latino,2135-2,13
,2009,2009,Wyoming,56,Black or African American,2054-5,Not Hispanic or Latino,2186-5,56
,2009,2009,Wyoming,56,White,2106-3,Hispanic or Latino,2135-2,913
,2009,2009,Wyoming,56,White,2106-3,Not Hispanic or Latino,2186-5,6353
,2009,2009,Wyoming,56,White,2106-3,Unknown or Not Stated,9,146
,2010,2010,Alabama,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,199
,2010,2010,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,970
,2010,2010,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,88
,2010,2010,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18203
,2010,2010,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,4739
,2010,2010,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-5,35819
,2010,2010,Alabama,1,White,2106-3,Unknown or Not Stated,9,13
,2010,2010,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,37
,2010,2010,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2846
,2010,2010,Alaska,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,16
,2010,2010,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,34
,2010,2010,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1006
,2010,2010,Alaska,2,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,14
,2010,2010,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,42
,2010,2010,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,409
,2010,2010,Alaska,2,Black or African American,2054-5,Unknown or Not Stated,9,16
,2010,2010,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,548
,2010,2010,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-5,6264
,2010,2010,Alaska,2,White,2106-3,Unknown or Not Stated,9,239
,2010,2010,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,245
,2010,2010,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5523
,2010,2010,Arizona,4,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,231
,2010,2010,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,241
,2010,2010,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3052
,2010,2010,Arizona,4,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,48
,2010,2010,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,343
,2010,2010,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4058
,2010,2010,Arizona,4,Black or African American,2054-5,Unknown or Not Stated,9,46
,2010,2010,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,34263
,2010,2010,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-5,39211
,2010,2010,Arizona,4,White,2106-3,Unknown or Not Stated,9,216
,2010,2010,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,13
,2010,2010,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,271
,2010,2010,Arkansas,5,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,625
,2010,2010,Arkansas,5,Black or African American,2054-5,Hispanic or Latino,2135-2,65
,2010,2010,Arkansas,5,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7354
,2010,2010,Arkansas,5,Black or African American,2054-5,Unknown or Not Stated,9,28
,2010,2010,Arkansas,5,White,2106-3,Hispanic or Latino,2135-2,3960
,2010,2010,Arkansas,5,White,2106-3,Not Hispanic or Latino,2186-5,26113
,2010,2010,Arkansas,5,White,2106-3,Unknown or Not Stated,9,99
,2010,2010,California,6,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1194
,2010,2010,California,6,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2395
,2010,2010,California,6,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,63
